"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
1993,27.7571428571429,34.4,22.4571428571429,645.965,10.1285714285714,38.1428571428571,0.142857142857143,40.1428571428571,0.714285714285714,0,0.285714285714286
1994,27.1333333333333,33.6,21.9166666666667,638.962,10.35,38.1428571428571,0.285714285714286,32.5714285714286,1,0.142857142857143,0.142857142857143
1995,27.6125,34.1375,22.4,391.24,10.2375,48.5,0.125,41.25,1.25,0.625,0.25
1996,27.95,34.7666666666667,22.5166666666667,319.38,9.86666666666667,34,0,30.3333333333333,2,0.333333333333333,0.166666666666667
1997,28.3,34.3333333333333,23.0666666666667,406.8,10.1,35,0,35.5,1.75,0.25,0.25
1998,28.4571428571429,35.2714285714286,23.1571428571429,582.537142857143,9.77142857142857,38.2857142857143,0,28,1,0.714285714285714,0.714285714285714
1999,27.15,33.7,22.175,NA,9.275,59.25,0.75,47.75,1.25,0.5,0.75
2000,24.2,28.2,21.7,481.55,15.3,49,1,30,3,0,0
2001,25,29.1,22.1,406.13,15.2,45,1,36,3,0,0
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,24.4,28.1,22.1,449.83,14.7,40,1,21,4,0,1
2004,26.52,32.56,21.86,615.444,12.8333333333333,48,0.833333333333333,45.8333333333333,1,0.166666666666667,0.666666666666667
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,27.025,33.1,21.85,374.4,11.05,51,0,55.5,3.75,0,0.5
2007,27.225,33.15,22.075,611.1775,11.35,55,0,51.5,1.75,0.25,0
2008,25.1,29.2,22.4,605.55,15.2,48,0,54,3,0,0
2009,27.61,34.65,21.67,766.98,9.36,51.4545454545455,0.0909090909090909,51.6363636363636,0.636363636363636,0.181818181818182,0.181818181818182
2010,28.5083333333333,35.75,22.425,962.600833333333,8.55833333333333,58.3333333333333,0.25,60.4166666666667,3.08333333333333,0.166666666666667,0.5
2011,27.8181818181818,35.3272727272727,21.6181818181818,647.865,8.89090909090909,44.5454545454545,0.818181818181818,55.5454545454545,2,0.0909090909090909,0.272727272727273
2012,27.9363636363636,34.7636363636364,21.9363636363636,989.382222222222,9.14545454545454,60.8181818181818,0.454545454545455,64.8181818181818,1.72727272727273,0.363636363636364,0.909090909090909
2013,28.1727272727273,35.2545454545455,22.2272727272727,783.121111111111,8.90909090909091,52.7272727272727,0.272727272727273,59.5454545454545,2.27272727272727,0.272727272727273,0.454545454545455
2014,27.15,33.4166666666667,22.1333333333333,860.448,11.0333333333333,53.1666666666667,0,69.3333333333333,0.833333333333333,0.166666666666667,0.166666666666667
2015,27.1333333333333,33.1833333333333,22.4333333333333,680.19,10.5166666666667,64.6666666666667,0,76.1666666666667,1.16666666666667,0.5,0
2016,28.1555555555556,35.2666666666667,22.7777777777778,708.323333333333,9.08888888888889,45.8888888888889,0.222222222222222,52.3333333333333,0.777777777777778,0,0.222222222222222
2017,28.575,35.8083333333333,22.5916666666667,756.821818181818,8.71666666666667,41.0833333333333,0.5,54.0833333333333,1.83333333333333,0.166666666666667,0.25
2018,24.65,29.5,20.05,NA,13.1,52.5,0,52.5,0.5,0.25,0.5
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
