"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
1982,16.4772727272727,20.7636363636364,12.1409090909091,691.418,13.0818181818182,84.3181818181818,2.63636363636364,25.2727272727273,13.6818181818182,0.0454545454545455,1.40909090909091
1983,16.5913043478261,20.7,12.3434782608696,630.2925,14.8478260869565,73.7391304347826,3.60869565217391,24.9565217391304,10.0869565217391,0.130434782608696,1.1304347826087
1984,16.9818181818182,21.1045454545455,12.8045454545455,610.828888888889,13.6045454545455,80.8260869565217,0.869565217391304,25.1739130434783,6.73913043478261,0.0434782608695652,0.91304347826087
1985,16.976,21.084,12.732,535.296666666667,14.136,69.12,3.12,17,9.8,0.08,0.56
1986,16.9416666666667,21.1625,12.6625,605.16380952381,14.1333333333333,75.875,2.58333333333333,24.9583333333333,7.08333333333333,0,0.875
1987,16.5333333333333,20.5541666666667,12.3333333333333,628.057272727273,14.2666666666667,82.9583333333333,6.66666666666667,19.0416666666667,8.66666666666667,0.0833333333333333,0.75
1988,16.7136363636364,20.95,12.35,647.754,13.2,79.2727272727273,1.90909090909091,20.5909090909091,13.0454545454545,0.0454545454545455,0.636363636363636
1989,16.7045454545455,20.9681818181818,12.4363636363636,406.761578947368,13.7636363636364,57.3181818181818,0.590909090909091,17.0909090909091,11.7272727272727,0,0.772727272727273
1990,17.45,21.8055555555556,13.0166666666667,520.68,13.9705882352941,68.8421052631579,0.315789473684211,20.4736842105263,9.1578947368421,0.0526315789473684,1
1991,16.0304347826087,20.3608695652174,11.8173913043478,666.608947368421,13.3130434782609,89.4782608695652,4.08695652173913,24.4782608695652,9.1304347826087,0.0434782608695652,0.91304347826087
1992,16.2703703703704,20.6555555555556,11.8407407407407,424.392,13.3888888888889,65.037037037037,3.66666666666667,17.9259259259259,5.77777777777778,0.0740740740740741,0.851851851851852
1993,16.4958333333333,21.1125,11.95,572.3545,12.7,65.375,4.41666666666667,18.2916666666667,9.5,0.0416666666666667,0.958333333333333
1994,17.6214285714286,21.7964285714286,13.1642857142857,741.21,13.3285714285714,66.4137931034483,1.51724137931034,19.9655172413793,6.48275862068965,0.0344827586206897,0.310344827586207
1995,16.8148148148148,21.0111111111111,12.4333333333333,563.401,12.5703703703704,72.2142857142857,2.35714285714286,20,4.5,0,0.678571428571429
1996,16.6137931034483,20.4758620689655,12.5896551724138,680.138571428571,13.2620689655172,87.9310344827586,2.68965517241379,23.3793103448276,6.20689655172414,0.103448275862069,0.448275862068966
1997,16.6769230769231,20.5230769230769,12.4538461538462,338.765384615385,13.0615384615385,72,1.18518518518519,19.8888888888889,6.2962962962963,0,0.296296296296296
1998,17.5695652173913,21.5478260869565,13.2695652173913,449.625652173913,13.0086956521739,79.3913043478261,1.82608695652174,22.5652173913043,4.95652173913043,0,0.565217391304348
1999,17.9741935483871,21.7870967741935,13.8096774193548,543.490666666667,12.8935483870968,71.0645161290323,2.12903225806452,26.9677419354839,5.16129032258065,0.032258064516129,0.451612903225806
2000,17.5129032258065,21.59,13.0533333333333,441.039,13.3806451612903,56.34375,1.84375,17.28125,5.09375,0.0625,0.375
2001,17.759375,21.7161290322581,13.1903225806452,595.310714285714,16.4521739130435,61.96875,3.34375,20.125,5.625,0.03125,0.40625
2002,NA,NA,NA,NA,NA,88.6470588235294,1.94117647058824,34.2941176470588,7.23529411764706,0.117647058823529,0.529411764705882
2003,17.3633333333333,21.25,13.1633333333333,669.293333333333,13.76,78.9,3.6,19.7666666666667,4.83333333333333,0.0666666666666667,0.566666666666667
2004,17.4727272727273,21.2363636363636,13.2121212121212,544.814210526316,13.85,69.4848484848485,3.45454545454545,17.8181818181818,5.81818181818182,0,0.212121212121212
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,17.2352941176471,21.0088235294118,13.0529411764706,558.199444444444,13.9,69.0285714285714,3.11428571428571,19.6571428571429,6.74285714285714,0,0.2
2007,17.8911764705882,21.9852941176471,13.2970588235294,500.078333333333,12.3375,68.3428571428571,0.742857142857143,20.6,4.42857142857143,0,0.285714285714286
2008,17.7722222222222,21.7666666666667,13.2694444444444,446.813,12.8171428571429,67.7777777777778,2.05555555555556,16.8333333333333,6.30555555555556,0,0.361111111111111
2009,18,21.7206896551724,13.8344827586207,750.697333333333,12.6846153846154,93.6896551724138,1,30.6206896551724,4.24137931034483,0.0689655172413793,0.896551724137931
2010,18.5171428571429,22.2457142857143,14.2085714285714,621.760555555556,12.746875,76.2571428571429,2.82857142857143,22.2,4.22857142857143,0,0.485714285714286
2011,17.275,21.10625,12.975,536.541875,13.3548387096774,72.8125,1.46875,18.375,3.71875,0,0.25
2012,17.8117647058824,21.9575757575758,13.0272727272727,664.82875,13.253125,88.8823529411765,3.76470588235294,24.2941176470588,4.97058823529412,0,0.529411764705882
2013,17.8457142857143,22.02,13.3228571428571,629.314375,12.9225806451613,96.8285714285714,1.6,23.4857142857143,4.22857142857143,0,0.457142857142857
2014,17.75,21.8277777777778,13.4138888888889,738.978571428571,11.8828571428571,117.75,2.22222222222222,24.3888888888889,8.05555555555556,0,0.0555555555555556
2015,17.4560975609756,21.9,12.9463414634146,679.728620689655,12.7973684210526,123.829268292683,4.21951219512195,20.1707317073171,4.46341463414634,0,0.24390243902439
2016,17.8846153846154,22.1461538461538,13.2333333333333,535.110833333333,13.3888888888889,110.230769230769,2.61538461538462,15.974358974359,4.64102564102564,0,0.205128205128205
2017,17.6756756756757,21.8416666666667,12.8555555555556,545.278275862069,13.1147058823529,106.081081081081,3.64864864864865,20.1081081081081,4.37837837837838,0,0.27027027027027
2018,18.5090909090909,22.559375,14.10625,567.4288,12.8925925925926,102.882352941176,0.911764705882353,23.7647058823529,4.23529411764706,0,0.294117647058824
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
