"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
2007,19.7833333333333,25.25,15.9181818181818,35.46,11.0375,65.4166666666667,0.0833333333333333,12,30.25,0.0833333333333333,0.833333333333333
2008,19.3,24.83125,14.7333333333333,24.7266666666667,9.69,71.25,0.25,14.75,30.125,0,0.4375
2009,19.0375,24.6875,15.2375,15.91,10.2375,69.875,0.125,12.625,26.75,0,0.375
2010,20,25.81,15.88,35.18,11.9625,62.7,0.1,11.7,25.7,0.1,1.1
2011,18.575,24.25,14.7625,21.9625,11.2857142857143,73.625,0.25,13.875,34.375,0.25,1.125
2012,20.6631578947368,26.2368421052632,14.8315789473684,135.013333333333,9.88461538461539,78.1578947368421,0.0526315789473684,16.7894736842105,26.9473684210526,0,1.10526315789474
2013,20.56,25.915,15.195,7.77,9.2625,79.3,0.35,15.25,29.85,0,0.5
2014,20.82,26.215,16.0315789473684,34.0375,9.76666666666667,82,0.25,14.15,19,0,0.85
2015,21.645,26.915,16.7526315789474,106.83,9.46666666666667,80.7,0.2,15.2,24.65,0,0.2
2016,21.74,27.305,16.3578947368421,261.698571428571,10.45,65.95,0.05,14.6,19.5,0.05,0.4
2017,20.6555555555556,25.9944444444444,15.1666666666667,255.821666666667,9.99333333333333,85.2222222222222,0.111111111111111,18,21.5555555555556,0,0.833333333333333
2018,20.66875,25.91875,16.5266666666667,39.5,9.88571428571429,85.5,0.25,18.6875,16.25,0,0.625
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
