"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
1983,13.25,16.1666666666667,7.5,301,16.7333333333333,83.6666666666667,23,2.83333333333333,38.6666666666667,0,2.33333333333333
1984,9.58,13.8533333333333,5.84,659.138666666667,15.5133333333333,104.2,36.3333333333333,0.933333333333333,28.2666666666667,0.0666666666666667,0.4
1985,13.3727272727273,18.08,9.30909090909091,263.213636363636,14.6454545454545,79.9090909090909,4,1.72727272727273,36.4545454545455,0,0.454545454545455
1986,14.0210526315789,19.1157894736842,9.24736842105263,524.274444444444,14.1578947368421,93.9473684210526,6.15789473684211,1.78947368421053,36.9473684210526,0,1.31578947368421
1987,14.6857142857143,19.5857142857143,10.5214285714286,545.356428571429,13.8,89.8571428571429,3.07142857142857,1.71428571428571,31.0714285714286,0.0714285714285714,1
1988,13.5166666666667,18.7416666666667,9.30833333333333,409.156666666667,14.4666666666667,87.3333333333333,4.25,1.16666666666667,33.3333333333333,0.0833333333333333,0.916666666666667
1989,15.8333333333333,20.8,11.8666666666667,216.695,12.1,29.1666666666667,0.5,0.333333333333333,25.5,0,0
1990,14.3,19.2583333333333,10.325,592.938333333333,12.8818181818182,90.0833333333333,3.08333333333333,1.25,34.6666666666667,0,1
1991,13.2,18.1833333333333,9.1,589.243333333333,13.9666666666667,99.3333333333333,6.5,1.33333333333333,35.8333333333333,0,1.66666666666667
1992,16.05,20.95,12,122.513333333333,12.175,56.5,0.25,2.5,38.25,0.25,0.25
1993,14.2214285714286,19.3214285714286,9.95714285714286,611.805714285714,14.0214285714286,83.3571428571429,2.35714285714286,1.14285714285714,35.5714285714286,0,0.785714285714286
1994,13.8777777777778,19.0111111111111,9.98888888888889,560.182222222222,12.9666666666667,83.3333333333333,4.11111111111111,0.888888888888889,44.3333333333333,0,0.111111111111111
1995,13.5555555555556,19.1111111111111,9.18888888888889,574.492222222222,12.7,82.4444444444444,6.88888888888889,0.333333333333333,51.1111111111111,0,0.888888888888889
1996,13.7083333333333,18.8166666666667,9.35833333333333,470.785833333333,12.4909090909091,80.1538461538462,3.53846153846154,0.153846153846154,44.3846153846154,0,0.538461538461538
1997,14.0307692307692,18.4153846153846,9.84166666666667,935.390833333333,15.3153846153846,109.307692307692,5.38461538461539,1.46153846153846,36,0,1.46153846153846
1998,14.2111111111111,19.4222222222222,10.1,315.492222222222,12.0111111111111,69.6,3.5,0.9,52.3,0.1,0.1
1999,14.39,19.28,10.45,0.253333333333333,12.08,79.9,3.2,1.4,49,0,0.6
2000,14.31,19.02,10.47,303.91,12.07,90.8,2.6,1.4,48.9,0,0.4
2001,12.88,17.98,8.89,337.85,13.55,83.7,4,0.7,47.7,0.1,0.1
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,13.8727272727273,18.5454545454545,10.0272727272727,804.027,14.4454545454545,103.454545454545,3.45454545454545,0.636363636363636,47.8181818181818,0.0909090909090909,0.818181818181818
2004,14.0538461538462,18.6615384615385,9.73846153846154,809.764166666667,15.2076923076923,101,4.15384615384615,0.923076923076923,55.0769230769231,0,0.692307692307692
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,14.1461538461538,18.7615384615385,9.61538461538461,330.985,14.1538461538462,87.9230769230769,3,0.846153846153846,50.7692307692308,0,0.615384615384615
2007,13.3615384615385,18.1692307692308,8.73846153846154,380.014444444444,14.1615384615385,77.7692307692308,3.76923076923077,1.07692307692308,46.0769230769231,0,0.0769230769230769
2008,14.1692307692308,19.2,9.74166666666667,482.504166666667,14.0153846153846,75,5.15384615384615,0.923076923076923,46.3076923076923,0,0.461538461538462
2009,14.0538461538462,18.9,9.48461538461538,470.339090909091,14.5846153846154,83.9230769230769,4.69230769230769,0.538461538461538,40.5384615384615,0,0.384615384615385
2010,13.58,18.085,8.55,388.890714285714,13.105,83.35,4.05,0.4,43.9,0,0.45
2011,14.0238095238095,18.5619047619048,8.95238095238095,423.83625,13.1285714285714,87.9545454545455,3.45454545454545,0.863636363636364,47.5454545454545,0,0.0454545454545455
2012,14.375,19.35625,9.80625,428.935333333333,13.94375,89.5625,4.0625,1.125,40.5625,0.0625,0.5
2013,14.2058823529412,19.1470588235294,9.70588235294118,368.848571428571,13.5294117647059,84,3.88235294117647,0.647058823529412,38.4117647058824,0,0.470588235294118
2014,14,19.45,9.25555555555556,440.396470588235,14.4166666666667,85.8333333333333,2.72222222222222,1.22222222222222,35.8333333333333,0,0.5
2015,14.5529411764706,20.4058823529412,9.5,519.464375,13.9647058823529,82.6111111111111,3.44444444444444,1.22222222222222,36.5,0,0.166666666666667
2016,14.3642857142857,19.5142857142857,9.75714285714286,208.706,13.7785714285714,86.0714285714286,2.21428571428571,0.642857142857143,56.7857142857143,0,0.214285714285714
2017,14.1071428571429,19.0857142857143,9.7,364.616666666667,14.8214285714286,98.6,3.66666666666667,1.46666666666667,44.6,0,0.266666666666667
2018,13.475,18.8625,8.88125,382.732727272727,13.94375,97.7058823529412,4.52941176470588,1.11764705882353,45.8823529411765,0,0.411764705882353
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
