"Year","Country","ColdMonthsT","HotMonthsT","ColdMonthsR","HotMonthsR","ATemperature","AMaxTemperature","AMinTemperature","APrecipitation"
1961,"Afghanistan",-0.787733960898124,0.0269454946825761,-0.498535953181107,-0.678607000550785,-0.621293869290978,0.246174610163138,-0.949811667617222,-0.853713333801152
1962,"Afghanistan",-0.775536088688486,-0.120954650458139,-0.629956955784058,-0.74965559098083,-0.664320279568426,0.184918935097049,-1.00816798841146,-0.987059899767873
1963,"Afghanistan",-0.654294155159311,-0.0152953738186432,-0.573521128806221,-0.639387792357176,-0.545991356517768,0.192537026666181,-0.865565998888942,-0.86857150422559
1964,"Afghanistan",-0.907950416933346,-0.066210435162755,-0.475180745595828,-0.738322781304233,-0.744805533903724,0.141262606268221,-1.38192954966632,-0.880170083425254
1965,"Afghanistan",-0.696559934732069,-0.147910820815572,-0.497611715199884,-0.639547964635016,-0.639667115381098,0.158426632987247,-0.887178316619413,-0.821370580578822
1966,"Afghanistan",-0.722431476425379,-0.06259877572791,-0.548237645033141,-0.753324900925021,-0.603748957780499,0.0882313606716648,-0.855300956238043,-0.940027622225196
1967,"Afghanistan",-0.77381174031964,-0.114108447118906,-0.42309441962808,-0.693724713048628,-0.674051327399435,0.191339897991032,-1.11052913895681,-0.817932343468454
1968,"Afghanistan",-0.767856751488508,-0.127145773208641,-0.423726475036754,-0.742452751948242,-0.673224479777513,0.0871586090017254,-0.979313561850121,-0.852136842228003
1969,"Afghanistan",-0.76747882273852,-0.122820068353475,-0.495068012207374,-0.684102900512689,-0.678128466332665,0.158271161730734,-1.2092658318401,-0.845192240100653
1970,"Afghanistan",-0.727891453077075,0.0696081742198248,-0.599644372938941,-0.816861079130334,-0.562377035791013,0.221610151634097,-0.97661819051833,-1.00906687320243
1971,"Afghanistan",-0.706005682317349,0.0220506686983715,-0.679174968206558,-0.820660634241301,-0.562702481270305,0.130566183820132,-1.1196583480446,-1.0707601946751
1972,"Afghanistan",-0.901370469540627,-0.233756463752807,-0.328736730793601,-0.719458750615379,-0.812375073497343,-0.0827248329899403,-1.34990499886816,-0.765801808828267
1973,"Afghanistan",-0.794467376259613,0.0491080129819218,-0.553168078504538,-0.783175941245015,-0.62339186750107,0.193532042707864,-1.25586478633572,-0.95994689162797
1974,"Afghanistan",-0.879578099191552,-0.07154447487096,-0.476747520455198,-0.786652062372365,-0.722206849630596,0.182664601877611,-1.1435321231614,-0.917345628378176
1975,"Afghanistan",-0.856884102213756,-0.0399513407123163,-0.502999382928468,-0.719483896574194,-0.701181069231951,0.162251225897465,-1.09164962827107,-0.88121060921284
1976,"Afghanistan",-0.831512358123224,-0.017746672707652,-0.399711249146291,-0.715228255483251,-0.675399998049988,0.270070542289174,-0.941472862559497,-0.81655981368344
1977,"Afghanistan",-0.69902644895707,0.0568013463532695,-0.533387234850909,-0.754862587115287,-0.558440166535882,0.273693022565924,-1.32550372052354,-0.922007650281742
1978,"Afghanistan",-0.772282480112758,0.0366017542060855,-0.504872528132261,-0.797720403628813,-0.606336462471475,0.141697925786457,-1.06679741974784,-0.935088025514664
1979,"Afghanistan",-0.726901169465135,-0.0758528924542219,-0.453792166622672,-0.758362613913612,-0.622547771169614,0.262032678327456,-0.940405944740663,-0.875860205726027
1980,"Afghanistan",-0.743777633386438,0.0527601822550178,-0.33769640569769,-0.82024746693648,-0.580780714949102,0.217832200100833,-1.07718583008912,-0.842153586383107
1981,"Afghanistan",-0.70870160773143,-0.0249607555613554,-0.403372634099535,-0.74675518211785,-0.57628980524811,0.192739139299648,-0.884614821094576,-0.835339754956769
1982,"Afghanistan",-0.843708744597889,-0.070165723051047,-0.161112171639882,-0.832098004570671,-0.702463223307236,0.108551453897903,-0.998327500777786,-0.739214527597788
1983,"Afghanistan",-0.76423651951829,0.0883722560777295,-0.570188472726964,-0.679317014864034,-0.592541955718246,0.320723077661082,-0.973862411558839,-0.897306474112483
1984,"Afghanistan",-0.833500378598794,0.0810505904571966,-0.540111217112407,-0.810107216917545,-0.640277362828713,0.267800661944085,-1.17626284763551,-0.971791710173012
1985,"Afghanistan",-0.729965821056626,0.0284403558398848,-0.616877057791905,-0.807673495708338,-0.57688538137957,0.316214411222208,-0.987551120320573,-1.01820507015613
1986,"Afghanistan",-0.78088213211807,-0.0380377181009381,-0.459470593856234,-0.777494613170243,-0.648320416257839,0.160649871955382,-0.968543987886169,-0.895846266918337
1987,"Afghanistan",-0.687081266834606,-0.00357134558401517,-0.518778361748097,-0.7594744592457,-0.555438197163541,0.14365686361852,-0.801081281723842,-0.911797507692522
1988,"Afghanistan",-0.671857401778849,0.127429689334511,-0.390250950745681,-0.808440509672429,-0.497937145672485,0.341183095018182,-0.888096342398138,-0.87128341402768
1989,"Afghanistan",-0.749790950719739,-0.0931998525282324,-0.487626606044408,-0.743658302454629,-0.658808325567493,0.159328366275022,-1.1258182244468,-0.883050583073874
1990,"Afghanistan",-0.741151992303044,0.115314923699496,-0.363441914009102,-0.75323970306044,-0.559925240774466,0.223709013597021,-0.941961228451052,-0.821158672410167
1991,"Afghanistan",-0.76024170569852,-0.028179663552724,-0.299066306204254,-0.682441884553388,-0.630097452027788,0.24486865160843,-1.02934469057316,-0.71879860238034
1992,"Afghanistan",-0.739789657407177,-0.176356350510958,-0.404748024002043,-0.631599893093713,-0.671725130744832,0.110510391729966,-0.963196636617134,-0.757185485141045
1993,"Afghanistan",-0.762984925523398,-0.0296601376828573,-0.490485109375796,-0.74278159016899,-0.620265588463474,0.0988811417427997,-1.03380294365983,-0.885271195593995
1994,"Afghanistan",-0.716968029380052,-0.0451918746111621,-0.431504815867828,-0.748116235080938,-0.60802733165828,0.156794184793862,-0.931905485467963,-0.849917425181058
1995,"Afghanistan",-0.747866446760126,0.00445095331882238,-0.548073167951115,-0.705253257475351,-0.612681311055719,0.277331049968327,-0.948119403229934,-0.908037435138913
1996,"Afghanistan",-0.782678032570883,-0.0463604731794034,-0.474054908068197,-0.750225917579279,-0.647253375399144,0.123383411769235,-1.06825230768262,-0.879762286428497
1997,"Afghanistan",-0.760156786413417,-0.0201857367770896,-0.530117531727238,-0.678161725703203,-0.633259616311653,0.311565820652471,-0.934516626445634,-0.865338480634093
1998,"Afghanistan",-0.711394758020507,0.0459051842747486,-0.471765927721177,-0.67551639541903,-0.565213159812499,0.272651365147288,-0.994621365196575,-0.827078430545116
1999,"Afghanistan",-0.64930294788677,0.130889651135083,-0.459010879329964,-0.808679866533007,-0.489796052164461,0.284389445014013,-0.98134019521891,-0.915960510963844
2000,"Afghanistan",-0.720076637661983,0.125981973870958,-0.598093779616089,-0.872621923808087,-0.525487101756209,0.117071278754811,-0.888505582805521,-1.0473958106751
2001,"Afghanistan",-0.676639435362445,0.136010701056428,-0.668127562234735,-0.837975580271377,-0.497589792349476,0.216961561064361,-1.04635241561182,-1.07125938208003
2002,"Afghanistan",-0.662506870902887,0.0815291283888174,-0.502815144119846,-0.766270200638286,-0.520543066473175,0.207213513281001,-0.882400158349421,-0.920737129519576
2003,"Afghanistan",-0.710680365600239,0.0102829147902627,-0.462618849150265,-0.73513814503653,-0.451006777470738,-0.248130702794034,-0.499195438505061,-0.868914801928429
2004,"Afghanistan",-0.626270696334091,0.0778291181302408,-0.468488287597921,-0.808241087286106,-0.320154498255019,-0.154847948886283,-0.414114272728858,-0.925002718453748
2005,"Afghanistan",-0.706736877964556,0.0413948533088512,-0.391634781368471,-0.759500124150508,-0.572081814035664,0.27918115792083,-0.997792340245054,-0.831496969723804
2006,"Afghanistan",-0.633965980999025,0.138860595066061,-0.386526622814813,-0.812606695621128,-0.415319792230088,-0.450243336260827,-0.363065573263137,-0.873513084015154
2007,"Afghanistan",-0.748859534730454,0.0935503381756564,-0.431976300302933,-0.811695717204328,-0.474798100964505,-0.481337587563411,-0.422622389306479,-0.903736516456307
2008,"Afghanistan",-0.722824827152538,0.188938653677822,-0.610133969919687,-0.748658500080303,-0.415319792230088,-0.434696210609535,-0.371573689840757,-0.968280521070156
2009,"Afghanistan",-0.654366473134458,0.0502738162580948,-0.424314289610933,-0.674927462308592,-0.0624151604058719,-0.00455906759045672,-0.139018503385805,-0.806239982914267
2010,"Afghanistan",-0.611539899084552,0.0596208651479758,-0.629191478865325,-0.715979757780669,0.00102836891083629,0.202735941093429,-0.122002270230565,-0.952302825177816
2011,"Afghanistan",-0.743964469197615,0.195244399866546,-0.461435060888913,-0.778969471585114,0.00301097920198766,0.0887236863172938,-0.0340850655951496,-0.90021306320511
2012,"Afghanistan",-0.802156312799983,0.0801911818166105,-0.40486164285837,-0.68484939855823,-0.0798621309679717,-0.0584557698482734,-0.0822977262016674,-0.799135609313106
2013,"Afghanistan",-0.680659871470667,0.184108507315371,-0.419336899794602,-0.741163079307992,-0.0346586163298144,0.000623307626635287,-0.0709535707648431,-0.84324690989188
2014,"Afghanistan",-0.74801051997317,0.19562733843464,-0.492188344141383,-0.748122163760224,-0.137754351469476,-0.134118448017899,-0.141854542245009,-0.892975837373172
2015,"Afghanistan",-0.686133669238653,0.131697296431771,-0.320847355534463,-0.726804032998514,-0.0187977340006402,-0.0926594462811158,-0.039757143313566,-0.766690171977193
2016,"Afghanistan",-0.644301920805507,0.234760806771139,-0.465868750312755,-0.721357495245276,0.0803327805567305,0.0628118102318023,0.0112915561521557,-0.854481671443256
1901,"Albania",-0.777700402064885,-0.583606655467666,0.827261945936701,-0.167834788105189,-0.851779056511836,-0.413738685231594,-1.16422386267817,0.418571060715447
1902,"Albania",-0.766387282680838,-0.619845192889375,0.677720208719553,-0.228975019490059,-0.851465308433262,-0.396217074622588,-0.977620446651174,0.250356733407006
1903,"Albania",-0.68040518078325,-0.656300363951506,0.300909726761535,-0.230433598365502,-0.808186511865751,-0.506041970223313,-0.881887118919791,-0.0100658463686182
1904,"Albania",-0.760730733150692,-0.519338674703959,0.417297332985712,-0.296422634260473,-0.80626843553958,-0.292393369523261,-0.919360267574261,0.052986362430471
1905,"Albania",-0.83287730892344,-0.444524630037885,0.353649715721776,-0.318483642760696,-0.836835726225401,-0.258967049372984,-1.20400781579513,0.00965524171043462
1906,"Albania",-0.749812351606876,-0.637199149577677,0.596642438144659,-0.173319954617537,-0.847133304947105,-0.446372101973655,-0.914896909617642,0.258875534611885
1907,"Albania",-0.780455261724456,-0.557952711755171,0.539788205884616,-0.355390091340744,-0.858829615229214,-0.439422536807528,-1.05131264757657,0.0594891739297086
1908,"Albania",-0.877542282147384,-0.527819166858486,0.348605658276169,-0.483533571754529,-0.8911358534014,-0.513100365269,-0.987683846939183,-0.173979283123234
1909,"Albania",-0.782392236647501,-0.560728334036863,0.612795380659229,-0.0696909343885493,-0.846294561663435,-0.43511598300212,-1.12333385440613,0.339312033041636
1910,"Albania",-0.674682976250283,-0.669644189546053,0.435176653040765,-0.0763318817039262,-0.798397076161667,-0.527170513983419,-0.759281755789651,0.192427619418696
1911,"Albania",-0.725599249085691,-0.541505075448452,-0.0255571450188128,-0.0630296113020369,-0.805036540635176,-0.343139187649078,-1.00056683706102,-0.0776297709321346
1912,"Albania",-0.741271414628501,-0.711335527501813,0.259886429203603,-0.143687623789013,-0.865306703919878,-0.48180400133295,-0.97748516759759,0.0401151950032664
1913,"Albania",-0.711427711652527,-0.692033382933559,0.0262510963580997,-0.019528926973373,-0.839141799385549,-0.746851399436172,-0.897183861714694,0.000440253185690906
1914,"Albania",-0.811086809317425,-0.65148062272164,0.590388148791361,-0.25500833190569,-0.888070341369228,-0.5305597873754,-1.12076440319969,0.196897282656125
1915,"Albania",-0.705782497532043,-0.618789973214974,0.993757754153503,0.190105184134584,-0.798574024130152,-0.491785256001079,-0.718510010338037,0.817759525457077
1916,"Albania",-0.63026184213117,-0.566020828033657,0.569464595584841,-0.20921277738293,-0.731131470725681,-0.389438527838625,-0.750649420709998,0.18838663879762
1917,"Albania",-0.79300571457477,-0.459405316914472,0.605086344922601,-0.604348036528671,-0.821895369854403,-0.239206652670192,-1.03102078953895,-0.0653687167561563
1918,"Albania",-0.775110155118133,-0.549549766842927,0.343449985056096,-0.314976984076573,-0.830878378822562,-0.512089802101666,-0.937401728777105,-0.00265011529498973
1919,"Albania",-0.723144408791851,-0.666561511135777,0.677734208231727,-0.0368145311096829,-0.834080492703794,-0.548314604869176,-0.756353262063634,0.403853660773525
1920,"Albania",-0.796993680567712,-0.468626428829029,0.137045246919894,-0.246463988241757,-0.794553587851249,-0.349218113778733,-0.823256836771752,-0.105485280429161
1921,"Albania",-0.755893063323067,-0.538236549640167,0.0770628116762723,-0.356433953922526,-0.811815680003696,-0.312200407603007,-0.829238893537476,-0.236171173167655
1922,"Albania",-0.810820000532971,-0.468749555539726,0.489823980702138,-0.373462001725942,-0.827606179667538,-0.290201224806429,-0.940157507736596,0.0293558942303812
1923,"Albania",-0.631983921518204,-0.509316516971436,0.981074158139696,-0.302211873097397,-0.723711452580548,-0.366133386487339,-0.841803680099306,0.371493608351125
1924,"Albania",-0.834995661646765,-0.444546665767089,0.39028206446417,-0.264021167927214,-0.83170294644265,-0.439515819561436,-1.11148204801351,0.0481368200110314
1925,"Albania",-0.702488486506503,-0.592301736662716,0.338170062570066,-0.224587934185945,-0.792653553278728,-0.487043382677435,-0.854278280625413,0.0343021012043547
1926,"Albania",-0.581933146944471,-0.647459018723854,0.237809362487054,-0.191640811017209,-0.727576253951596,-0.701904659178287,-0.775165558628411,0.00580919353891991
1927,"Albania",-0.686800559624124,-0.341211614652409,0.832439008639782,-0.429993469462706,-0.695273881869477,-0.232117163373203,-0.889676299646602,0.209529777379934
1928,"Albania",-0.75176536104499,-0.389798141690615,0.639239935033446,-0.308470806438761,-0.763064581641074,-0.0720905990444566,-0.843221132321138,0.158831799342562
1929,"Albania",-0.813297623046786,-0.512057639008437,0.358296888697481,-0.19974129965119,-0.863287514468859,-0.258935955121681,-1.15386097668663,0.0616613627540256
1930,"Albania",-0.672951791090835,-0.495872640012198,0.392479970498102,-0.100696054096131,-0.737273993929714,-0.403835166191721,-0.786374151407768,0.164008127870629
1931,"Albania",-0.777393801050099,-0.4971877192264,0.681546760528911,-0.243418490631344,-0.817864624001986,-0.231806220860177,-0.886761418907109,0.220713625838424
1932,"Albania",-0.801707869633615,-0.445382573395356,0.256583284123079,-0.396651545544015,-0.827665955367816,-0.312604632869941,-1.15358871695615,-0.157152646567979
1933,"Albania",-0.772963254543351,-0.784753115644844,0.820962575870331,-0.348980577771633,-0.930298552743461,-0.543868126932906,-0.982808696140207,0.257530135035761
1934,"Albania",-0.667899301092703,-0.451801732249708,0.494063420571972,-0.312688588990059,-0.712573643617456,-0.43427643821695,-0.891109917289931,0.0894692502254949
1935,"Albania",-0.720785639245417,-0.525058772784999,0.952145369819772,-0.616943715709919,-0.795673267013175,-0.471076484633558,-0.997486898859918,0.141666281303022
1936,"Albania",-0.684547497692339,-0.569074404111096,0.418364363108851,-0.0240173853373853,-0.759991833081339,-0.303882695379566,-0.797509574384557,0.253285642687039
1937,"Albania",-0.677481810906029,-0.465743704766553,1.04703817009713,0.02527481118164,-0.732601080603994,-0.38698208198572,-0.96126699577733,0.659122907299223
1938,"Albania",-0.713157694230915,-0.529922984096291,0.377752505402628,-0.288788215050411,-0.797625642497382,-0.264626203110054,-0.887781542084766,-0.00152580793438518
1939,"Albania",-0.708930633649124,-0.53893246605424,0.836200709654884,-0.103230128921673,-0.77720138606107,-0.302452359819647,-0.746358777519904,0.459583666694482
1940,"Albania",-0.835598457986361,-0.716341828632777,0.674490403258273,0.00354494338859781,-0.95041322458281,-0.523890070470996,-1.19096487308163,0.435263101055529
1941,"Albania",-0.782439718599962,-0.666299738018784,0.588188179385117,-0.353476354492749,-0.871467764530132,-0.485846254002286,-0.866050961533866,0.107916807762857
1942,"Albania",-0.837861590457987,-0.436656771296948,0.677679371428061,-0.439169080404386,-0.846033650149121,-0.431229201589297,-1.29510421999171,0.104813640687004
1943,"Albania",-0.707246561490118,-0.469553906804487,0.499029769455376,-0.382885351982046,-0.763563009868268,-0.189657963219525,-1.0588678550975,0.0254949799983192
1944,"Albania",-0.76843374013701,-0.531209101614848,0.81870990080921,-0.237329084236622,-0.825068438494869,-0.408297191253642,-0.858587641671978,0.332956053777133
1945,"Albania",-0.804530615065558,-0.340023816893031,0.313102382239464,-0.394800375350815,-0.771609731126433,-0.23906672853933,-1.04901545610062,-0.114688947119712
1946,"Albania",-0.78769134472861,-0.243928809234602,0.544441541092811,-0.658681148134903,-0.722869239728869,-0.0785737504410451,-0.98246156498384,-0.143130871370309
1947,"Albania",-0.732062594089511,-0.351131465168457,0.397502785920953,-0.419369496167997,-0.721906285910459,-0.267051554711655,-1.22202800670653,-0.0677915892731855
1948,"Albania",-0.737523625214718,-0.567524568646999,-0.0700115949303051,-0.320823091225747,-0.807297707672229,-0.371310579329218,-1.00293039184628,-0.291359840705955
1949,"Albania",-0.724600517470215,-0.617188368754475,0.530042221455663,-0.237624653417706,-0.814963866885008,-0.582611564055926,-0.818237047990956,0.170889158953822
1950,"Albania",-0.71305416230275,-0.285858377408882,0.787863989416097,-0.455670959611429,-0.685595274080669,-0.0788225044514657,-1.04046479894011,0.141636183507779
1951,"Albania",-0.666591607287031,-0.423963004305875,0.609152014879592,-0.285425990275004,-0.696433808020313,-0.305219748185577,-0.689652180530065,0.184227798585827
1952,"Albania",-0.724113235140253,-0.287675946685913,0.827439518204677,-0.598519349672136,-0.692925083457555,0.0307847313901412,-0.818134950592024,0.0770686632333475
1953,"Albania",-0.809374241436262,-0.494192968810529,0.0462023441819496,-0.186328543044872,-0.833873607319913,-0.253820950782407,-0.84578632946929,-0.114916157345013
1954,"Albania",-0.810409729826669,-0.508881272126313,0.906808420017051,-0.384362720852204,-0.852256964722517,-0.435551302520356,-1.10744920075571,0.292397685411626
