"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
1976,8.68620689655172,14.7821428571429,2.13928571428571,581.946666666667,9.64285714285714,102.655172413793,30.2413793103448,25.2068965517241,8.82758620689655,0.137931034482759,1.10344827586207
1977,8.77407407407407,14.8481481481481,2.38518518518519,850.892,9.8962962962963,96.2222222222222,37.8888888888889,25.1481481481481,10.8518518518519,0.0740740740740741,1.66666666666667
1978,9.19333333333333,15.5379310344828,2.77,634.453529411765,9.6,94.8666666666667,31.3666666666667,26.2333333333333,9.03333333333333,0.1,0.833333333333333
1979,9.04,15.3066666666667,2.65333333333333,684.016538461539,9.65666666666667,97.8333333333333,33.4333333333333,24.3333333333333,9.96666666666667,0.166666666666667,1.63333333333333
1980,8.98064516129032,15.2032258064516,2.62258064516129,693.139677419355,9.41290322580645,99.6774193548387,31.9677419354839,21.8709677419355,10.1290322580645,0.0645161290322581,1.32258064516129
1981,8.86,14.9966666666667,2.66666666666667,762.196333333333,9.52666666666667,104.533333333333,31.1666666666667,23.0333333333333,6.53333333333333,0.133333333333333,1.6
1982,9.09354838709677,15.2129032258065,2.74838709677419,506.486129032258,9.40967741935484,92.8709677419355,29.6451612903226,23.7096774193548,7.67741935483871,0.129032258064516,1.61290322580645
1983,9.16666666666667,15.1833333333333,3.02,582.021333333333,9.03666666666667,96.6129032258064,26.9677419354839,25.6129032258065,8.54838709677419,0.0645161290322581,1.25806451612903
1984,8.55483870967742,14.3258064516129,2.53870967741935,491.419032258065,9.21666666666667,95.258064516129,31.2258064516129,22.4193548387097,6.54838709677419,0,1.19354838709677
1985,9.18064516129032,15.0129032258065,3.14838709677419,531.318387096774,8.51935483870968,97.258064516129,30.8064516129032,23.741935483871,8.51612903225806,0.032258064516129,0.935483870967742
1986,9.425,15.484375,3.2,490.8659375,8.41034482758621,86.3333333333333,27.6969696969697,20.1515151515152,6.3030303030303,0.0303030303030303,1.27272727272727
1987,9.05357142857143,15.025,2.85357142857143,507.450357142857,9.01071428571429,94.5172413793103,31.4137931034483,25.6896551724138,7.75862068965517,0.0689655172413793,0.96551724137931
1988,9.14642857142857,15.1107142857143,3.11785714285714,509.466071428571,8.575,97.0714285714286,30.1071428571429,23.3214285714286,7.14285714285714,0.0357142857142857,1.39285714285714
1989,9.26785714285714,15.1,3.23214285714286,500.557857142857,8.1037037037037,96.3214285714286,28.0714285714286,20.5714285714286,7.57142857142857,0,0.928571428571429
1990,9.96071428571429,15.9178571428571,3.86071428571429,608.957857142857,8.13214285714286,99.5357142857143,27.25,22.7142857142857,10.6785714285714,0.107142857142857,0.5
1991,9.45714285714286,15.3642857142857,3.41785714285714,620.208214285714,7.86785714285714,92.7142857142857,28.4642857142857,22.25,8.96428571428571,0,0.321428571428571
1992,9.51379310344828,15.4896551724138,3.41724137931035,864.019655172414,7.8448275862069,93.5862068965517,26.9655172413793,21.3793103448276,7.68965517241379,0.0344827586206897,0.620689655172414
1993,9.49655172413793,15.3724137931034,3.46551724137931,692.933793103448,8.25172413793103,95.7241379310345,26.7241379310345,20.7586206896552,7.86206896551724,0.0344827586206897,0.793103448275862
1994,9.79333333333333,15.7566666666667,3.65333333333333,750.336,8.44,90.0666666666667,28.5666666666667,23.0333333333333,10.7666666666667,0.0333333333333333,0.566666666666667
1995,9.90344827586207,15.848275862069,3.91034482758621,603.639655172414,8.18620689655172,91.6551724137931,20.0344827586207,21.8965517241379,8.03448275862069,0,0.620689655172414
1996,9.05161290322581,15.0225806451613,3.04333333333333,620.858387096774,8.20333333333333,92.1612903225806,24.5161290322581,20.741935483871,8.80645161290323,0,0.709677419354839
1997,10.2172413793103,16.3034482758621,3.98965517241379,526.569310344828,7.97931034482759,86.8620689655172,19.8620689655172,22.2758620689655,7.93103448275862,0.0344827586206897,1.03448275862069
1998,10.8034482758621,16.6965517241379,4.82413793103448,628.78275862069,8.0448275862069,93.7241379310345,20.5862068965517,23.9655172413793,9,0,0.551724137931034
1999,10.0068965517241,15.8655172413793,4.00344827586207,NA,8.30344827586207,90.3448275862069,22.7241379310345,21.0344827586207,7.72413793103448,0,0.379310344827586
2000,9.31724137931034,15.1448275862069,3.35862068965517,602.550357142857,7.86206896551724,94.8620689655172,28.3448275862069,20.8620689655172,8.79310344827586,0,0.620689655172414
2001,9.7,15.6310344827586,3.70344827586207,618.176428571429,8.1551724137931,89.9310344827586,26.3793103448276,20.0344827586207,7.68965517241379,0,0.758620689655172
2002,NA,NA,NA,NA,NA,85,10,28,28,0,0
2003,9.70344827586207,15.4862068965517,3.88965517241379,641.997931034483,8.03793103448276,96.6896551724138,24.448275862069,20.8620689655172,10.6896551724138,0,0.448275862068966
2004,9.90344827586207,15.8034482758621,3.86896551724138,547.321034482759,8.40344827586207,90.3103448275862,25.2068965517241,18.6551724137931,8.48275862068965,0,0.551724137931034
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,9.87142857142857,15.8892857142857,3.85,575.458148148148,8.54642857142857,87.1785714285714,26.9642857142857,23.75,9.57142857142857,0.0357142857142857,0.607142857142857
2007,10.237037037037,16.2814814814815,4.3,598.998461538462,8.45555555555556,88.3333333333333,20,20.7037037037037,11.1111111111111,0,0.740740740740741
2008,9.72142857142857,15.7392857142857,3.68571428571429,647.508148148148,8.25357142857143,90.75,23.8571428571429,23.3214285714286,7.67857142857143,0,0.607142857142857
2009,9.68571428571429,15.75,3.57142857142857,580.142857142857,8.35,88.3214285714286,25.4642857142857,19.1428571428571,8.85714285714286,0,0.535714285714286
2010,9.35714285714286,15.2071428571429,3.50714285714286,672.958888888889,8.30714285714286,93.1785714285714,30.1071428571429,21.9642857142857,5.96428571428571,0,0.464285714285714
2011,9.26785714285714,15.2178571428571,3.21428571428571,558.40037037037,8.12142857142857,86.3214285714286,23.4642857142857,21.75,8.10714285714286,0,0.821428571428571
2012,8.96785714285714,14.8964285714286,2.925,667.024074074074,7.88928571428571,93.9642857142857,24.1071428571429,20.5357142857143,6.64285714285714,0,0.321428571428571
2013,9.68571428571429,15.7392857142857,3.53571428571429,659.512962962963,9.01904761904762,85.2857142857143,21.3928571428571,22.2857142857143,8.85714285714286,0,0.357142857142857
2014,9.73928571428571,15.8464285714286,3.60357142857143,678.88962962963,8.81538461538462,69.0357142857143,13.0714285714286,1.21428571428571,10.3571428571429,0,0.285714285714286
2015,10.05,15.8178571428571,3.99285714285714,733.675,8.81481481481481,70.25,15.8571428571429,1.17857142857143,10.8571428571429,0,0.107142857142857
2016,9.92142857142857,15.4392857142857,3.88214285714286,816.157727272727,9.17692307692308,69.1428571428571,14.5357142857143,1.10714285714286,10.1428571428571,0,0.285714285714286
2017,9.91851851851852,15.6074074074074,3.6962962962963,898.435,8.8037037037037,67.0740740740741,13.5555555555556,0.888888888888889,6.25925925925926,0,0.185185185185185
2018,9.7037037037037,15.3592592592593,3.56666666666667,671.244444444444,9.425,70.2222222222222,16.5185185185185,1.18518518518519,6.44444444444444,0,0.296296296296296
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
