"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
1986,7.49259259259259,13.0444444444444,2.11481481481481,NA,5.95185185185185,105.592592592593,35.7037037037037,11.6666666666667,25.8888888888889,0,1.18518518518519
1987,8.11111111111111,13.6148148148148,2.60740740740741,NA,6.32222222222222,95.4074074074074,35.9259259259259,6.96296296296296,27.7407407407407,0,1.03703703703704
1988,8.29259259259259,13.9814814814815,2.75555555555556,NA,6.35185185185185,82.5185185185185,30.7407407407407,7.33333333333333,20.5925925925926,0,0.666666666666667
1989,9.14444444444444,14.8074074074074,3.6037037037037,NA,5.87037037037037,95.0740740740741,27.8888888888889,7.92592592592593,22.4074074074074,0.037037037037037,0.703703703703704
1990,9.09230769230769,14.3115384615385,4.02692307692308,NA,5.98461538461538,109.538461538462,28.7692307692308,6.65384615384615,36.4230769230769,0.0384615384615385,0.923076923076923
1991,8.48461538461538,14.0423076923077,2.96153846153846,NA,6.55384615384615,80.3703703703704,34,6.44444444444444,21.7777777777778,0.037037037037037,0.481481481481481
1992,8.55185185185185,14.062962962963,3.11481481481481,NA,5.81481481481481,96.037037037037,34.3333333333333,8.22222222222222,22.5555555555556,0.037037037037037,0.518518518518518
1993,8.23333333333333,13.7407407407407,2.88148148148148,NA,5.9962962962963,89,29.6666666666667,7.96296296296296,29.3703703703704,0.0740740740740741,0.333333333333333
1994,9.24444444444444,14.8222222222222,3.68148148148148,NA,6.06296296296296,89.1111111111111,25.2962962962963,11.5185185185185,28.3333333333333,0.0740740740740741,0.962962962962963
1995,8.41851851851852,13.9925925925926,3.02592592592593,NA,6.0962962962963,90.962962962963,28.4074074074074,6.59259259259259,22.7777777777778,0.0740740740740741,0.740740740740741
1996,8.72666666666667,14.1333333333333,3.47333333333333,NA,6.14,87.2666666666667,24.0666666666667,6.13333333333333,22.4666666666667,0,0.466666666666667
1997,9.91666666666667,15.425,4.64166666666667,NA,5.03333333333333,82.5,22.25,7.33333333333333,21.8333333333333,0,0.166666666666667
1998,11.6,16.5285714285714,6.77142857142857,NA,5.85714285714286,94.1111111111111,21.1111111111111,5.11111111111111,26.1111111111111,0,0.333333333333333
1999,10.21,15.55,5.19,811.884285714286,5.56,80.0909090909091,22,4.63636363636364,17.1818181818182,0.0909090909090909,0.545454545454545
2000,9.98571428571429,15.1,5.01428571428571,NA,6.7,90,28.5,4.5,14.375,0,0.25
2001,8.86111111111111,14.5055555555556,3.36666666666667,NA,5.86666666666667,75.1111111111111,31.0555555555556,6.77777777777778,18.2222222222222,0.0555555555555556,0.277777777777778
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,9.66842105263158,14.8052631578947,4.74736842105263,NA,5.38947368421053,86.6,25.05,5.15,24.55,0,0.1
2004,NA,NA,NA,NA,NA,101,17.1428571428571,4.28571428571429,15,0,0.142857142857143
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,9.18076923076923,15.0346153846154,3.63461538461538,NA,4.74615384615385,75.5555555555556,19.7777777777778,3.55555555555556,26,0,0.185185185185185
2009,9.52222222222222,14.9333333333333,4.38888888888889,NA,4.6,84.5555555555556,24.1111111111111,4.77777777777778,12.7777777777778,0,0.222222222222222
2010,8.67,13.9,3.8,NA,4.26,106.4,36.8,5.8,15.1,0,0.3
2011,8.59,14.26,3.51,NA,4.17,86.6153846153846,22.1923076923077,4.38461538461539,22.4615384615385,0,0.269230769230769
2012,8.10740740740741,13.6777777777778,2.8,NA,4.9037037037037,87.5555555555556,35.2962962962963,5.14814814814815,21.2592592592593,0.037037037037037,0.259259259259259
2013,8.52222222222222,14.0814814814815,3.25185185185185,NA,NA,87.037037037037,37.037037037037,4.88888888888889,25.3703703703704,0,0.185185185185185
2014,9.42962962962963,15.5222222222222,3.38148148148148,NA,9.9,67.037037037037,23.5555555555556,3.74074074074074,21,0,0.259259259259259
2015,9.38,15.168,3.668,NA,7.9,66.2,28.84,3.12,17.4,0,0.04
2016,9.37407407407407,15.162962962963,3.57037037037037,NA,8.4,81.8518518518518,24.4074074074074,1.92592592592593,25.8148148148148,0,0.0740740740740741
2017,9.25555555555556,14.2814814814815,3.3037037037037,NA,8.12857142857143,68.1111111111111,24.962962962963,3.2962962962963,15.3333333333333,0,0.037037037037037
2018,9.43846153846154,14.3038461538462,3.77307692307692,NA,7.93333333333333,76.3076923076923,19.1923076923077,2.80769230769231,15.9230769230769,0,0.0384615384615385
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
