"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,26.5666666666667,30.2666666666667,22.0666666666667,652.02,6.6,116.666666666667,0,52.6666666666667,1,0,0
1998,28.4,33.5,23.3,719.04,5,135,0,81,0,0,0
1999,26.5,29.8,22.0333333333333,NA,6.13333333333333,113.333333333333,0,87.6666666666667,1.66666666666667,0,0
2000,27.5,32.5,22.4,NA,8.8,120,0,49,0,0,0
2001,27.28,30.74,22.58,NA,13.8,92.2,0.2,69.4,2.2,0,0
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,27.575,31.475,22.3,1240.76,8.325,103.25,0.25,75.5,1,0,0
2004,27.5,32.8,NA,NA,11.2,148,0,75,0,0,0
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,27.7,32.8,23.3,NA,10.4,170,0,76,0,0,0
2007,27.65,31.2,23.75,NA,8.75,204.5,0,93,0,0,0
2008,27.9,31.85,23.55,NA,8.7,144,0,72,2,0,0
2009,27.6285714285714,30.4714285714286,23.5714285714286,NA,10.7285714285714,143.285714285714,0,54.1428571428571,0.714285714285714,0,0
2010,27.3333333333333,30.4833333333333,22.8833333333333,NA,8.45,146.285714285714,0,71.4285714285714,0.714285714285714,0,0
2011,27.3428571428571,30.2666666666667,22.8833333333333,NA,9.48571428571429,152.714285714286,0,74.2857142857143,1.28571428571429,0,0
2012,27.6142857142857,30.3714285714286,23.6,NA,10.0142857142857,147.714285714286,0,70.1428571428571,1.28571428571429,0,0
2013,27.8142857142857,30.6571428571429,23.8428571428571,NA,9.37142857142857,146.714285714286,0,78.7142857142857,1.28571428571429,0,0.142857142857143
2014,28.0428571428571,30.8142857142857,23.9714285714286,NA,10.6142857142857,127.285714285714,0,57.2857142857143,0.428571428571429,0,0
2015,28.3285714285714,31.2,24.1714285714286,NA,10.7142857142857,143.142857142857,0,45.1428571428571,0.142857142857143,0,0
2016,28.7833333333333,31.7833333333333,24.4833333333333,NA,10.4,151,0,83.5,0.166666666666667,0,0
2017,27.3166666666667,30.2833333333333,23.15,NA,9.66666666666667,172,0,74.8333333333333,0.5,0,0
2018,28.06,30.86,24.3,NA,11.2,172.8,0,60.6,0.2,0,0
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
