"Year","Country","JanTemperature","FebTemperature","MarTemperature","AprTemperature","MayTemperature","JunTemperature","JulTemperature","AugTemperature","SepTemperature","OctTemperature","NovTemperature","DecTemperature","JanRain","FebRain","MarRain","AprRain","MayRain","JunRain","JulRain","AugRain","SepRain","OctRain","NovRain","DecRain","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1926,"Afghanistan",1.63806,3.49584,7.56725,10.4079,18.1209,22.3607,24.899,25.0404,19.5919,12.7845,3.34227,3.17395,40.4897,48.8849,83.5702,63.6852,15.5987,7.07444,2.52629,8.29221,8.73332,0.83535,7.55979,31.0424,12.7018891666667,25.0404,1.63806,318.2925
1927,"Afghanistan",-2.055,0.69614,5.23632,13.3358,18.331,23.0598,25.9664,24.2059,19.3315,15.0826,6.45339,2.8792,25.4298,34.5865,33.6382,32.1606,10.9333,1.36323,6.16305,2.06645,4.048,0.64995,8.16019,62.8017,12.7102541666667,25.9664,-2.055,222.00097
1928,"Afghanistan",-1.7616,2.05356,4.67113,13.5359,18.8731,23.1555,23.9512,22.4147,17.37,12.7152,7.17005,1.52405,41.0423,55.5036,45.5559,24.2839,10.1035,3.14576,2.50666,3.14453,2.53167,0.71355,16.4335,45.1833,12.1393991666667,23.9512,-1.7616,250.14817
1929,"Afghanistan",-3.6137,0.04578,8.4222,15.1786,17.843,22.2441,24.4163,22.6401,20.1429,11.7487,5.92879,-2.6765,42.5451,79.7581,28.9658,20.2878,8.85808,3.23088,28.5373,10.759,0.44239,3.86201,8.90689,32.916,11.8600225,24.4163,-3.6137,269.06935
1930,"Afghanistan",-5.4983,-0.3035,6.88796,11.7176,17.9507,23.3231,25.7122,23.2157,17.4856,12.5825,8.11471,0.55697,50.1692,47.6169,38.3516,75.6383,19.3887,4.30412,15.908,1.58,7.43434,6.78928,4.43977,21.2264,11.8121033333333,25.7122,-5.4983,292.84661
1931,"Afghanistan",0.18633,-2.6327,7.64379,14.2446,16.545,21.5451,24.2599,24.5102,19.5723,12.7591,5.60332,1.27799,81.516,73.8971,30.3644,49.8649,46.3441,11.7684,10.2598,2.67202,2.10933,11.7163,33.5984,41.4348,12.1262441666667,24.5102,-2.6327,395.54555
1932,"Afghanistan",0.63495,2.71495,8.15216,14.8527,16.8344,22.7501,25.4726,22.5658,19.0288,11.8948,5.62468,-1.4281,76.2694,23.0718,78.6606,26.7844,17.7512,5.46912,15.7712,11.5176,1.16887,7.79287,5.30547,23.5836,12.42482,25.4726,-1.4281,293.14613
1933,"Afghanistan",-3.0645,2.96393,5.4081,11.854,18.6674,22.8752,25.933,23.6693,18.1718,12.493,7.33607,3.55236,46.7137,39.3253,91.4004,51.0452,20.0575,7.8143,7.9147,14.4373,4.75614,2.25805,13.0747,52.9919,12.488305,25.933,-3.0645,351.78919
1934,"Afghanistan",-4.8483,4.53424,6.77267,12.21,15.3134,23.1446,24.7089,24.3148,18.2132,11.8668,5.13415,2.91487,37.6082,46.7267,47.4725,83.0148,48.078,4.81975,0.99536,8.59318,3.8935,3.67833,5.68044,41.0214,12.0232775,24.7089,-4.8483,331.58216
1935,"Afghanistan",-3.1749,3.40372,7.33223,11.8209,17.1423,21.042,24.8838,24.2863,18.5262,12.7056,5.13568,1.69046,61.6351,80.2005,37.9683,61.1704,15.1064,13.0977,4.98352,7.53432,2.66205,10.7244,33.9639,9.87502,12.0661908333333,24.8838,-3.1749,338.92161
1936,"Afghanistan",-1.377,3.61339,5.18336,12.2646,19.9217,23.7605,24.9671,23.4601,19.8333,14.7931,6.28059,0.8128,19.7755,71.0944,57.6215,53.0364,25.3499,3.7286,1.4253,3.29485,3.51566,9.88174,13.2423,36.8966,12.792795,24.9671,-1.377,298.86275
1937,"Afghanistan",-2.2414,2.7211,4.95076,10.8898,18.2891,23.3773,25.4416,24.3876,19.2397,12.1497,5.32412,0.70613,40.1228,69.9211,56.3031,70.8844,24.7586,0.73901,9.20681,0.14206,2.49889,12.8825,5.49537,25.2455,12.1029591666667,25.4416,-2.2414,318.20014
1938,"Afghanistan",0.79394,2.77639,6.21646,14.3674,20.6008,22.2836,24.3969,23.846,18.7434,12.7521,5.12986,2.20074,94.82,56.1294,64.5296,33.3143,3.42007,6.37576,8.37999,6.04895,1.48021,0.94782,16.2251,29.6089,12.8422991666667,24.3969,0.79394,321.2801
1939,"Afghanistan",1.1556,2.03543,5.09357,10.0518,17.6742,24.4846,25.1596,23.7335,19.7633,13.3526,7.68502,4.869,56.8361,107.854,98.3693,62.4233,15.131,1.49615,4.16198,1.81495,0.22185,11.9881,9.15457,21.591,12.9215183333333,25.1596,1.1556,391.0423
1940,"Afghanistan",2.11452,4.17434,5.67578,13.2806,18.2911,23.9365,25.8139,23.2111,19.1622,14.7078,8.02228,3.69792,66.9055,47.668,55.8901,25.9141,21.4932,9.35203,2.09616,2.90586,3.4639,18.7416,10.2066,24.6239,13.5073366666667,25.8139,2.11452,289.26095
1941,"Afghanistan",0.27641,5.4479,9.99832,14.4327,19.9822,24.3181,24.8854,24.6843,19.0573,15.8634,7.49161,3.13308,41.6011,43.5247,53.3134,81.2875,11.5055,1.26849,2.62632,3.56733,2.68336,2.0286,6.94949,47.3683,14.1308933333333,24.8854,0.27641,297.72409
1942,"Afghanistan",0.7282,1.21574,8.65851,13.5724,18.9535,22.8885,25.3868,23.1434,18.4882,14.0305,9.27713,1.34136,99.8148,71.1908,50.72,40.2923,33.6048,10.9773,16.2559,1.48717,3.18098,11.058,22.7256,28.6981,13.1403533333333,25.3868,0.7282,390.00575
1943,"Afghanistan",-0.903,1.9381,5.80092,11.8163,17.2108,22.1766,25.272,24.0627,18.8433,12.3343,6.61902,4.4004,82.8115,28.0741,76.8992,53.1084,35.9854,1.70572,4.14526,6.46197,2.53921,17.4385,18.1872,25.883,12.4642866666667,25.272,-0.903,353.23946
1944,"Afghanistan",1.50451,3.32644,10.1751,13.2066,19.3196,23.2703,26.6997,23.9783,18.1922,12.8157,7.2332,-2.0469,65.5413,74.7055,45.5632,49.2331,9.89479,1.45745,11.6671,19.3063,3.15482,9.43228,14.9384,30.6887,13.1395625,26.6997,-2.0469,335.58294
1945,"Afghanistan",-1.4945,0.511,6.59818,12.1952,16.9989,22.9502,24.816,24.6122,19.6957,13.5077,6.88738,1.91471,61.5056,42.0141,65.0288,43.4995,26.2992,9.47361,11.2017,6.39295,2.52283,2.80363,31.8959,29.8693,12.4327225,24.816,-1.4945,332.50712
1946,"Afghanistan",-0.0345,4.91921,8.07632,15.7644,20.8864,23.1791,25.0201,23.7911,19.5279,14.8621,4.23884,-1.5612,48.0644,49.3394,41.4995,9.88154,5.08394,2.76426,3.7986,7.6926,0.98284,6.15211,8.32606,23.8258,13.2224808333333,25.0201,-1.5612,207.41105
1947,"Afghanistan",1.41309,2.95933,9.9138,14.2169,18.3782,22.6156,24.7334,25.1885,19.6381,13.3662,9.99531,2.5123,64.9885,61.8389,44.9589,17.4212,13.8483,2.65055,5.54006,4.13876,2.37138,2.68142,14.5389,19.5435,13.7442275,25.1885,1.41309,254.52037
1948,"Afghanistan",2.29104,3.3749,6.76657,12.9808,19.6999,22.7654,25.8236,23.8164,19.1619,12.8715,5.90642,0.60029,22.0829,40.3637,54.3782,56.4413,9.95143,7.41887,6.85155,5.91395,3.4736,5.65534,5.37307,56.4895,13.0048933333333,25.8236,0.60029,274.39341
1949,"Afghanistan",-1.867,2.07054,7.02345,13.4698,18.6097,21.2776,25.4737,22.9967,19.0838,10.5157,4.28205,2.17731,37.5549,37.5221,77.9951,41.9345,14.2096,12.9764,4.05645,6.75056,2.45458,2.69212,6.59548,25.0518,12.0927791666667,25.4737,-1.867,269.79359
1950,"Afghanistan",-1.2277,-1.0584,6.79904,10.7827,18.437,22.8049,25.3404,23.6132,17.716,13.1569,3.99123,-0.9169,83.6959,35.0608,44.8572,42.6754,24.383,3.56267,7.68687,7.3893,1.27421,5.00946,13.3042,4.7695,11.6198641666667,25.3404,-1.2277,273.66851
1951,"Afghanistan",-0.1929,-0.2676,5.92523,12.0127,18.1885,21.1288,24.584,23.4424,19.9296,15.3455,7.23615,4.43303,36.8694,58.3959,68.0041,34.8423,49.0247,2.27881,4.49808,5.89144,0.78794,16.3874,12.7168,25.2843,12.6471175,24.584,-0.2676,314.98117
1952,"Afghanistan",0.86158,4.60977,7.31331,14.0326,17.8433,23.1839,25.0373,23.4165,18.3596,12.3721,5.03977,1.59314,49.8881,75.7385,54.5141,41.617,25.0575,4.60367,7.58063,4.18106,2.00176,1.26568,8.66169,25.9252,12.8052391666667,25.0373,0.86158,301.03489
1953,"Afghanistan",1.50973,5.72058,8.10131,13.1068,18.4175,22.9572,25.7561,23.5825,19.0036,11.7262,6.31991,3.06346,39.178,63.3205,65.3473,41.9509,31.977,12.1085,6.65991,7.81714,3.8865,15.1789,20.8248,44.01,13.2720741666667,25.7561,1.50973,352.25945
1954,"Afghanistan",0.42489,1.52272,6.27375,13.1461,18.6342,22.1899,24.5508,23.4269,18.9816,12.2325,6.1569,1.49886,70.5737,87.0755,59.7543,38.1906,9.26016,4.48438,10.02,4.04104,2.1761,5.8499,20.0326,17.1694,12.4199266666667,24.5508,0.42489,328.62768
1955,"Afghanistan",0.91587,4.93537,8.69604,11.9379,16.4976,22.3723,25.3368,24.6083,19.5875,12.0782,8.12952,4.20679,27.5053,13.872,83.7015,21.5333,44.5642,6.66168,9.26368,10.8539,3.58925,2.63333,3.53828,42.7562,13.2751825,25.3368,0.91587,270.47262
1956,"Afghanistan",0.03439,2.94631,6.85336,13.427,19.8369,21.9381,25.167,23.014,19.2898,12.2006,7.26875,1.45349,43.1871,50.6053,107.068,70.654,3.0521,8.90877,18.7447,8.37983,4.03021,15.4257,6.41019,25.1193,12.7858083333333,25.167,0.03439,361.5852
1957,"Afghanistan",-2.0526,0.29742,7.3432,10.5389,16.4363,21.6587,24.1053,22.9702,17.8959,12.0346,5.82897,2.60023,100.48,44.1893,76.6281,70.7395,28.9383,8.80088,4.96089,3.43213,1.88114,17.0879,49.1483,54.8755,11.6380933333333,24.1053,-2.0526,461.16194
1958,"Afghanistan",3.05448,3.49518,9.46437,14.7135,16.7515,23.1458,25.629,23.4849,19.313,12.9238,4.38991,3.96764,55.6582,20.994,49.746,47.3153,30.0201,4.1259,6.58937,5.06629,5.94992,4.2271,13.5354,57.8008,13.36109,25.629,3.05448,301.02838
1959,"Afghanistan",0.11793,0.48854,7.41601,14.1225,17.5666,23.0619,24.2565,25.02,21.1999,14.2654,5.39484,0.02274,52.7754,66.7154,53.6687,38.4097,40.1716,2.42556,11.2408,6.75442,4.05593,4.28485,32.4521,43.3062,12.744405,25.02,0.02274,356.26066
1960,"Afghanistan",1.77321,5.73581,4.52724,10.9987,16.7012,23.4273,24.8712,24.1827,19.105,13.118,5.94564,1.12189,42.3167,37.5941,92.4596,77.6666,39.2694,3.13506,8.70063,5.91567,5.6887,3.06278,27.6024,21.8538,12.6256575,24.8712,1.12189,365.26544
1961,"Afghanistan",1.39097,0.90369,8.00043,12.3588,19.2618,22.7845,25.5794,23.7778,20.5201,11.7826,6.17419,3.08765,45.6999,36.3156,67.186,83.5753,20.042,6.23485,11.278,7.07352,3.23567,5.44779,29.4008,24.034,12.9684941666667,25.5794,0.90369,339.52343
1962,"Afghanistan",0.2178,4.86073,9.21193,13.1595,17.8021,22.026,25.1854,23.305,17.3479,12.0959,4.31819,1.7511,14.1697,34.7725,47.4306,54.6099,24.1415,6.51486,5.46194,5.11733,2.29556,8.87976,15.0474,26.2709,12.6067958333333,25.1854,0.2178,244.71195
1963,"Afghanistan",2.56103,6.13385,7.92977,13.9198,17.1359,23.9893,25.2344,23.5669,19.0576,14.6614,7.13441,1.89387,5.84007,44.8966,58.7311,71.9117,70.4776,4.46068,5.46345,3.47734,2.10516,6.23654,27.4944,27.8644,13.6015191666667,25.2344,1.89387,328.95904
1964,"Afghanistan",-4.1752,2.35688,9.31992,12.6143,17.8062,22.3411,24.9046,24.2136,18.7699,10.272,5.96833,-1.2292,55.7747,70.419,61.252,58.9231,15.6237,2.76395,17.208,5.85854,2.79432,2.86966,10.9069,16.3184,11.9302025,24.9046,-4.1752,320.71227
1965,"Afghanistan",1.63985,2.47048,7.0145,11.3304,17.6977,22.2347,25.015,22.7714,18.253,15.0494,8.53311,1.75895,70.5854,50.6417,33.8604,83.4531,38.471,2.66484,17.9831,8.97844,2.45922,6.38073,27.0313,20.0104,12.8140408333333,25.015,1.63985,362.51963
1966,"Afghanistan",3.86838,6.16489,7.70107,12.1127,17.6204,24.0696,24.5635,23.668,18.628,12.5213,4.45945,2.01452,8.68127,73.4805,68.0135,62.0434,11.1561,1.84159,5.94204,7.59218,4.98534,21.818,1.74421,10.8545,13.1159841666667,24.5635,2.01452,278.15263
1967,"Afghanistan",-0.9853,2.94731,7.11538,11.9819,16.5862,22.0694,25.2267,23.3582,19.326,12.5635,7.83195,2.27867,17.9658,72.6506,61.9184,77.2726,22.6761,7.80402,8.88312,3.80216,3.99917,27.9916,15.6206,44.3801,12.5249925,25.2267,-0.9853,364.96427
1968,"Afghanistan",0.55694,0.78499,8.14769,12.513,16.1739,22.8904,24.5566,23.2978,18.8128,12.7116,7.25261,2.68499,38.7461,50.002,53.0566,55.8752,32.7206,3.13324,4.45612,5.65883,0.50692,9.85433,12.7998,73.8346,12.5319433333333,24.5566,0.55694,340.64434
1969,"Afghanistan",-2.1458,-0.7672,9.85155,12.5468,16.9918,22.7441,25.014,23.0249,18.1749,13.9014,5.86665,4.68552,59.1147,36.2727,57.7518,67.2279,40.3836,8.35579,11.11,2.89568,2.82349,20.2572,29.271,10.1182,12.4907183333333,25.014,-2.1458,345.58206
1970,"Afghanistan",0.58862,4.26148,6.72276,14.7613,19.6323,23.2675,24.5474,25.4214,18.986,13.6955,7.59327,2.08776,56.5905,21.6063,63.3983,26.2745,8.73092,2.91018,11.8979,7.70175,7.73748,3.54449,3.16923,15.5031,13.4637741666667,25.4214,0.58862,229.06465
1971,"Afghanistan",-1.0926,3.10182,8.94683,14.4163,19.986,24.0572,24.8358,23.6402,17.9819,12.7256,8.42131,4.5121,11.1445,40.599,40.4269,30.1217,7.64149,3.45896,5.98444,3.86958,10.9051,2.25707,10.6084,18.1826,13.4610383333333,24.8358,-1.0926,185.19974
1972,"Afghanistan",-1.7772,-3.7988,5.87105,12.6515,16.7256,22.4547,23.4639,21.305,18.1977,12.7459,8.04042,0.46644,75.5523,45.2468,90.3524,50.1083,41.4901,10.7987,6.53292,2.778,4.77673,5.68214,17.6139,51.0976,11.3621841666667,23.4639,-3.7988,402.02989
1973,"Afghanistan",-2.6935,3.23735,7.24478,14.1067,18.5926,24.7274,25.2408,24.0635,18.7762,13.0112,7.40116,1.7021,32.9926,48.04,77.8935,39.5368,17.04,1.00658,13.4236,3.28451,7.43433,1.70489,2.55751,19.0754,12.9508575,25.2408,-2.6935,263.98972
1974,"Afghanistan",-1.3287,-1.3732,8.61675,14.0311,18.0908,22.5157,25.1709,22.6384,18.692,10.9155,6.66057,0.8123,65.812,65.9808,34.5838,42.9264,17.4523,4.27253,4.53182,5.12411,5.00808,0.65106,3.94478,43.9922,12.1201766666667,25.1709,-1.3732,294.27988
1975,"Afghanistan",-0.7634,1.00747,6.66347,12.4581,17.9485,22.9502,25.0396,23.9779,19.2404,12.3508,4.82645,1.86365,52.6635,43.6377,57.9028,57.3642,30.9983,4.51833,7.50024,10.6468,3.35067,5.7013,16.5874,29.1012,12.2969283333333,25.0396,-0.7634,319.97244
1976,"Afghanistan",2.26892,1.0017,4.86561,12.4399,18.4929,22.4975,25.7331,23.7818,19.525,13.5011,4.68167,1.37466,38.1711,88.2512,92.7221,69.4147,19.0391,3.81541,9.79906,8.24522,3.49679,12.6765,4.03248,16.2765,12.513655,25.7331,1.0017,365.94016
1977,"Afghanistan",-3.512,2.16546,11.1887,14.6042,18.4547,24.4965,25.7564,23.7603,18.8447,14.0677,8.60416,3.53161,93.5789,12.161,15.529,51.0495,17.9604,5.37608,10.4256,7.24279,3.50564,15.2265,27.6814,31.2283,13.4968691666667,25.7564,-3.512,290.96511
1978,"Afghanistan",-0.4713,1.9583,6.14395,14.5581,19.13,23.6383,24.9074,23.5318,19.6839,13.7808,5.65374,4.6158,49.7086,37.8349,59.6241,29.0816,25.8028,2.76433,12.1805,4.86162,2.05848,2.04893,35.9922,19.7067,13.0942325,24.9074,-0.4713,281.66476
1979,"Afghanistan",1.01424,3.2522,6.1882,14.8598,15.4335,22.8531,25.6814,22.7876,19.149,14.8913,5.8675,3.5176,49.807,56.602,66.7123,37.4711,37.2553,3.47934,3.21058,12.8723,2.76204,4.91336,9.50174,39.1896,12.9579533333333,25.6814,1.01424,323.77666
1980,"Afghanistan",-0.5934,1.28186,6.5888,15.7408,19.3147,23.1357,25.3971,23.8046,18.972,13.687,8.57533,3.80429,60.0558,70.9349,104.352,24.2473,12.3273,7.30634,7.34302,11.1383,2.16893,17.2734,13.9476,16.6477,13.309065,25.3971,-0.5934,347.74259
1981,"Afghanistan",1.66998,3.48834,8.82033,14.1983,18.926,22.2723,25.2357,23.4365,18.8953,11.974,7.29184,3.95322,57.5693,67.1286,75.3125,52.7749,23.1442,2.95365,14.0967,5.21353,1.95912,19.633,7.91283,24.889,13.3468175,25.2357,1.66998,352.58733
1982,"Afghanistan",0.53916,0.33346,5.67558,13.7276,18.1604,22.8374,24.6942,23.5971,17.9911,13.4788,5.42487,0.97413,51.1561,80.5802,108.327,18.8583,22.6394,3.7282,3.18596,8.57319,2.40471,23.5018,54.8565,43.1225,12.28615,24.6942,0.33346,420.93386
1983,"Afghanistan",0.62101,3.02287,5.32598,11.912,18.8965,23.3651,26.0589,25.476,20.3507,12.9176,8.45746,2.11822,35.8616,38.2936,70.0305,71.252,33.0374,6.52984,7.99421,12.1401,3.04832,1.2592,3.61376,25.4675,13.210195,26.0589,0.62101,308.52803
1984,"Afghanistan",-0.0446,-1.7579,9.08908,14.0198,19.0472,23.9957,25.7185,25.373,18.3489,11.7264,8.16632,0.02453,20.5916,35.7094,59.1801,31.9508,13.0218,4.02911,9.06289,7.70971,2.79711,9.76315,16.2739,45.4783,12.8089108333333,25.7185,-1.7579,255.56787
1985,"Afghanistan",0.46012,4.80627,7.66603,14.143,18.148,24.0948,26.0299,23.1361,19.1645,12.5001,7.28767,2.66524,52.0363,15.1958,32.1617,38.5535,16.9093,2.17373,4.32846,6.51252,0.44999,5.33601,3.71184,45.1981,13.3418108333333,26.0299,0.46012,222.56725
1986,"Afghanistan",0.68352,2.25265,4.91749,13.1829,18.6524,23.1273,25.0293,22.9746,19.2033,14.3118,7.01342,1.54689,13.4697,47.0601,79.0876,30.3283,23.6439,6.38603,8.49821,15.3037,3.16453,4.12749,29.4789,49.0178,12.7412975,25.0293,0.68352,309.56626
1987,"Afghanistan",2.65179,3.94242,9.0764,13.1758,17.9132,22.272,24.7136,24.92,20.1882,11.5264,7.69405,4.1914,6.43416,36.1898,103.859,43.593,24.39,15.006,5.62056,5.03435,1.58771,39.4832,5.958,11.0689,13.522105,24.92,2.65179,298.22468
1988,"Afghanistan",1.62906,2.96797,7.72008,14.9275,19.7737,24.0983,26.1905,23.9786,19.8555,13.1063,8.88999,4.9283,54.1991,49.5269,105.839,27.7094,9.54718,5.13022,11.1778,14.5619,2.06793,2.51761,1.53939,43.2144,14.0054833333333,26.1905,1.62906,327.03083
1989,"Afghanistan",-1.165,-0.3523,7.54526,12.0802,16.5022,23.2173,25.0208,23.3408,19.19,14.3603,7.70558,4.39244,34.8623,41.0571,70.7037,20.8881,25.1608,8.77134,24.1,19.8572,8.86012,3.00183,19.7839,41.6178,12.6531316666667,25.0208,-1.165,318.66419
